"","ID","Range","Row","Location","Year","GrowthHabit","NDVI","PlantHeight","LeafLoss","Glaucousness","Greenness","LeafWidth","Biomass","Yellows","Maturity","GrainYield","TestWeight","GrainSizeTKW","GrainProtein","adj_NDVI","adj_PlantHeight","adj_LeafLoss","adj_Glaucousness","adj_Greenness","adj_LeafWidth","adj_Biomass","adj_Yellows","adj_Maturity","adj_GrainYield","adj_TestWeight","adj_GrainSizeTKW","adj_GrainProtein"
"710","PYT-S-3562","2","234","Roseworthy",2014,2,0.716,6,5,6,4,6,7,1,60,5353.3,85.98,53.9,10.3,0.107738035129301,0.961230385827748,0.948049381427607,1.2879570042797,-1.7279283389835,1.34127035328904,1.61379190603622,-1.05448436384793,9.34406005626883,513.442510734316,1.17160387570221,13.2956406578553,-0.0194430549648665
"711","PYT-S-3544","2","235","Roseworthy",2014,2,0.71,6,6,4,5,7,8,3,61,5716.7,85.1,43.7,10.7,0.133527212934924,1.07289699434185,1.9241316007519,-0.497879859567344,-0.737086822742139,1.96690767833906,2.38987723156978,0.713527018966173,9.78505615110499,872.314642486527,-0.0340152266771212,3.34302192594052,0.406842840635821
"712","PYT-S-3199","2","236","Roseworthy",2014,4,0.799,5,4,5,7,5,7,1,48,5126.7,84.02,35.5,11,0.163919001503036,-0.0323280847106421,-0.0208906667337557,0.414403890253846,0.990440511748016,0.0607599661750675,1.34792559435324,-1.25746213527732,-2.82863327186161,318.942042395458,-0.565220720934933,-4.2348347253527,0.715354635198182
"713","PYT-S-5664","2","237","Roseworthy",2014,2,0.669,6,3,6,7,7,7,3,51,5380,83.94,40.1,11.4,0.0473207356048393,0.842846300178437,-1.01067452232433,1.37199784177684,1.00715866494573,1.80446319455559,1.01898193093521,0.70003981909622,-0.181604444976372,544.502541248999,-0.593405483009568,-1.60117505523685,0.920497483629698
"714","PYT-S-6254","2","238","Roseworthy",2014,2,0.682,6,3,7,7,6,6,2,50,5476.7,82.94,42,11.1,0.0831318265547404,1.05841413470183,-0.814342213192341,2.34186035877512,1.16949879054549,1.11323433886743,0.392658017535618,-0.250736888589237,-1.01884545257008,821.730462954003,-1.88508450725677,2.36162482395208,0.62660294412541
"715","AYT-S-0381","2","239","Roseworthy",2014,4,0.678,6,3,2,5,5,6,1,52,5056.7,83.06,36.8,10,0.104830383718471,0.687126530919222,-0.880371800794801,-2.31836083869087,-0.865758083474019,0.55551480500851,0.737841706075795,-1.24473851457699,1.98697332737472,519.586070051525,-1.53649117832828,-2.35656667699853,-0.401832007675116
"716","AYT-S-0289","2","240","Roseworthy",2014,1,0.662,4,5,2,6,6,7,5,65,5126.7,84.28,43.9,10.3,0.0622706491260113,-1.26564667961025,1.10237213167817,-2.82053995642441,-0.166640522100717,1.04235662140677,1.60074201194069,2.74689444630646,14.6917878071625,266.047349025078,-0.448377262673031,3.66313415079475,-0.191599867089473
"717","AYT-O-0830","2","241","Roseworthy",2014,2,0.574,7,6,6,7,6,6,2,49,4726.7,87.5,43.4,11,0.00250738807916435,1.92082602168741,2.26358290919577,1.53913181846676,0.973250202973437,1.24404432743204,0.620434947456125,-0.373918422611394,-1.55299218264068,-51.4983030489568,2.03359961452776,2.61913401227681,0.57591338132296
"718","AYT-O-1463","2","242","Roseworthy",2014,3,0.578,5,3,7,5,4,4,5,47,3630,86.1,35.1,10,0.0189131110899853,-0.164586609910386,-1.15979045481758,2.54208163168098,-1.11819408005702,-0.808311705925738,-1.03713297530413,2.71006226800312,-3.66506583937195,-876.540608335758,0.5850141165109,-4.83372208691966,-0.483867758917833
"719","AYT-O-2008","2","243","Roseworthy",2014,5,0.551,6,3,2,6,3,4,3,46,4370,85.56,37.9,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720","AYT-S-0364","2","244","Roseworthy",2014,1,0.635,4,6,4,7,8,7,4,64,4993.3,86.5,49.3,11.1,0.0342474754419419,-0.977916874469196,1.92629579313921,-0.298140927400304,1.01918795910046,3.09223053493434,1.5193299301491,1.70272755217493,11.9666063181983,210.099715756514,1.02989329575693,8.91035234912957,0.810708213150936
"721","AYT-S-0594","2","245","Roseworthy",2014,1,0.501,5,4,3,7,6,6,2,55,4873.3,86.48,41.6,9.7,-0.0809254577281773,-0.0880004172637032,-0.318019176587782,-1.28392819640893,1.35534586982354,1.33432919104953,0.302415234563897,-0.256523513390448,3.53913619677704,148.501910142267,1.04930903068018,0.516626152716205,-0.772288322333799
"722","AYT-O-0847","2","246","Roseworthy",2014,1,0.536,5,4,1,4,4,5,3,53,4590,86.66,38.4,9.2,-0.0306219149168421,-0.0946575927971175,0.0293595281590148,-3.31784921560581,-1.76860224167906,-0.44636550302071,-0.0658137123553742,0.729883239162637,2.78987209761861,163.61207938661,1.67218254252361,0.0581189596944116,-1.44827918386064
"723","AYT-O-0805","2","247","Roseworthy",2014,2,0.474,7,4,2,7,6,4,3,38,3890,87.44,39.8,10.3,-0.0538183494183462,1.90268195518027,0.268497418679113,-2.17143226427372,0.969180561221849,1.31982563952082,-1.26227964930899,0.752825483486256,-11.6721636078757,-783.847988996238,2.18756343411315,0.698968619291438,-0.149116591278603
"724","AYT-S-0111","2","248","Roseworthy",2014,3,0.282,4,3,9,7,6,NA,1,51,NA,85,44.2,11.2,-0.2841774158404,-1.06779740117356,-0.670736653507256,4.20473731203834,0.882466362995647,1.4450604258898,NA,-1.18004925690714,0.263607404297095,NA,-0.472695406087837,4.07258180558377,0.602496652485737
"725","AYT-O-0744","2","249","Roseworthy",2014,3,0.515,4,3,5,8,3,3,3,44,4330,85.28,34.1,11.2,-0.0871305159629233,-1.06459199015002,-0.99420481764232,0.319359608670261,1.92888984443973,-1.87233767759,-2.39928517281797,0.493117044424141,-6.54297486391807,-471.422550352721,-0.152283308340984,-5.28273539124597,0.705127091566275
"726","AYT-O-0083","2","250","Roseworthy",2014,1,0.6,6,4,8,7,7,5,2,46,4446.7,82.5,40.1,11,0.0288599078082885,1.1874631277528,0.492901239700196,3.41571938491278,1.02598152188546,2.49884148788159,0.0878990069867762,-0.164051515847633,-3.76794261472937,-168.747012236426,-2.51681091633775,1.03396772863167,0.45995446138622
"727","AYT-O-0772","2","251","Roseworthy",2014,2,0.542,5,6,8,6,3,4,3,44,3333.3,85.92,35.8,10.9,-0.0175431535637849,0.145945509210089,1.98805044976755,3.61247540745505,0.260302871432595,-1.47593133410407,-1.06763483643945,0.868760907400899,-6.02724567963738,-1229.3292442752,0.596960663363679,-3.13031826930631,0.117383356499079
"728","AYT-O-0826","2","252","Roseworthy",2014,3,0.686,5,5,3,4,4,5,3,45,4340,83.9,33.3,10.8,0.102107288040675,-0.110964100812574,0.882147221960168,-1.01467261240153,-1.71852957733061,-0.686066121961327,-0.244109028248012,0.816138756926233,-5.40974160290875,-403.904857205072,-1.07299621360507,-5.26256596366875,0.40200073123954
"729","AYT-O-0074","2","253","Roseworthy",2014,2,0.488,5,3,6,6,4,4,2,40,4306.7,83.92,39.7,8,-0.0688144693082064,-0.0809957894250789,-1.00618077471178,1.74402477042009,0.177345262855502,-0.603206586940735,-0.969027427424276,-0.20971475435064,-9.66384565223116,-272.787187611674,-1.45755799911597,0.502805456157807,-2.25533497174543
"730","AYT-O-1994","2","254","Roseworthy",2014,1,0.596,4,6,2,4,8,6,2,NA,4286.7,86.22,45.3,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731","AYT-O-0818","2","255","Roseworthy",2014,5,0.547,4,3,3,7,3,3,3,41,4170,85.74,33.5,11.3,-0.0267198993125544,-1.05626728133126,-0.890773243125549,-1.11410694082362,1.07382269184843,-1.604551561133,-2.26546768774657,0.709572646333282,-9.60080953899727,-459.89715191459,0.646742150688414,-4.9000746802563,0.263294127958593
"732","AYT-O-0604","2","256","Roseworthy",2014,5,0.674,7,4,4,3,5,6,3,46,4633.3,87.36,38,11.6,0.0924280345541497,1.81846646453747,0.296419490386827,-0.71591165971088,-3.07035423608328,0.154622583981874,0.453751743453439,0.943285502067062,-4.11806253081691,-236.307344728311,2.06777150352451,-1.81309579053458,0.899362172319414
"733","AYT-O-1727","2","257","Roseworthy",2014,2,0.508,5,3,6,7,4,5,2,45,4840,83.44,40.6,11.7,-0.0638592403618756,-0.440280239427567,-0.831795900123759,1.59614898433633,1.06771846213699,-0.774197114127396,-0.338716647990562,-0.197982990109669,-5.64087603396594,-56.734619143257,-2.05841230338857,1.32533313089783,1.01855913673174
"734","AYT-S-0864","2","258","Roseworthy",2014,3,0.527,3,2,8,8,4,3,2,40,4926.7,83.76,39.3,10.5,-0.018934578250267,-2.07583945932927,-1.94852331631554,3.63762949895141,2.15925990282982,-0.981505631682865,-2.2492987207441,-0.0907957209505072,-10.5006381686838,86.0759931120032,-1.34248462623826,-0.313566065135067,-0.0407371444796369
"735","AYT-O-1669","2","259","Roseworthy",2014,1,0.502,4,3,4,5,5,4,1,50,4866.7,83.94,43.5,9.6,-0.0430739359274453,-1.25929664401242,-0.802366359488677,-0.409013803774456,-0.888995645976359,0.434998751234232,-1.23298386899948,-1.26100948575347,0.206677980837127,85.1013682533058,-1.44398368656673,4.0664410900375,-0.813112372544427
"736","AYT-O-1895","2","260","Roseworthy",2014,1,0.537,5,5,4,5,6,4,1,48,5070,85.86,44.9,9.5,-0.0368521767101125,-0.180129909584968,1.06961551779364,-0.568290321262,-0.986930645534033,0.921115987218917,-1.41917359627077,-1.18136648211484,-2.38602370088551,58.1308322397649,0.701448713046446,6.02451041618159,-1.03789698627376
"737","AYT-O-1684","2","261","Roseworthy",2014,1,0.545,5,4,5,6,6,5,2,49,4966.7,84.7,38.9,9.8,-0.0537489765943468,-0.208723885894616,-0.00794399330056399,0.38987959545719,0.21815721592808,1.19004045376244,-0.620548659610789,-0.149281724811604,-1.63711050021723,150.652970880079,-0.332064376799441,-0.215793433303453,-0.90427050067633
"738","AYT-S-0373","2","262","Roseworthy",2014,2,0.575,6,6,3,7,5,5,1,55,4636.7,85.64,40.4,9.7,-0.0248514748251883,0.760444612328885,1.70535149074674,-1.45136976712961,1.08665762648237,0.249047756954325,-0.421413375277244,-1.11586932391194,5.32374939888556,-32.2451887374971,1.3258886765868,2.34958751500636,-1.23281982584359
"739","AYT-O-0719","2","263","Roseworthy",2014,3,0.548,7,4,4,5,4,4,4,40,4423.3,85.14,38.6,10.9,-0.0311226364910455,1.80277237758387,0.232015304463426,-0.222176853562365,-1.10997262583665,-0.827803325244428,-1.44641339420514,1.72989294037816,-10.1603466937093,-215.038705349381,0.279053101976657,0.747593823190899,-0.584754125949146
"740","AYT-O-0779","2","264","Roseworthy",2014,3,0.606,7,4,5,6,5,5,3,47,5083.3,86.3,42.2,11.6,0.00311731405065821,1.56859205222016,-0.168033992662066,0.848756567398806,0.030185779634806,0.271270159285127,-0.573310070641014,0.681327193601337,-3.59579182104478,251.462415465708,1.12705016070086,3.84655553061231,0.80431517202059
"741","AYT-O-2031","2","265","Roseworthy",2014,1,0.561,5,3,6,7,6,6,2,49,5270,88.02,40.6,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742","AYT-O-1957","2","266","Roseworthy",2014,2,0.476,6,4,4,6,5,5,3,50,4400,84.14,39.8,9.9,-0.106755320358778,0.759503072425136,-0.0153926927496521,-0.525180910885651,0.0190189078063319,0.291570230799137,-0.100150960902593,0.778646524675687,0.752365581743656,-149.362652367334,-0.45467172789824,0.668023146217972,-0.605751255472127
"743","AYT-O-0933","2","267","Roseworthy",2014,3,0.536,6,3,1,7,3,4,2,54,4773.3,86.28,38.6,10.2,-0.0278470932602224,0.676497278024245,-0.900614949977188,-3.30043466870188,1.25540969844253,-1.76027088595735,-1.31811298107967,-0.133857769420754,3.62810723196764,180.134811147506,1.34161393458688,-0.855258863568408,-0.485040960720541
"744","AYT-O-0934","2","268","Roseworthy",2014,2,0.567,6,4,2,6,5,5,2,58,4850,85.96,52.8,10.1,0.0025400377361113,0.834736192570374,0.0206469560000145,-2.46196273567519,0.0924684189622583,-0.0488596188719775,-0.484506010860411,-0.187061873746511,7.66709799896341,60.2539313848101,0.882273534781713,11.5211645619998,-0.400576927724413
"745","PYT-S-3773","2","269","Roseworthy",2014,2,0.538,5,3,3,6,6,4,1,57,5136.7,85.92,42.1,10,-0.0777584543971624,-0.0758394593292771,-1.05996140719959,-1.49212314566958,0.187427683079983,0.976771498321511,-1.63854993406323,-1.10629198360235,6.30500514984783,261.257512190599,1.09912744913942,2.29009827416061,-0.573164152570309
"746","PYT-S-3418","2","270","Roseworthy",2014,3,0.517,6,4,3,5,5,5,2,50,5346.7,85.48,39.9,9.8,-0.0794833809772238,0.909558569216988,-0.0879759730802433,-1.25306924660885,-0.936803418584304,0.155893012183533,-0.66838678226888,-0.140840149598482,0.346702899461418,662.578422303657,0.783654712594261,-0.500278502759055,-0.893874427461547
"747","PYT-S-3406","2","271","Roseworthy",2014,2,0.509,4,5,3,5,3,5,1,48,4926.7,84.56,35.9,10,-0.0424344894181748,-1.20098225769808,0.827173567539847,-1.39451940658532,-0.795920743628844,-1.86625048474063,-0.489025149088773,-1.24155383757094,-2.2002874996167,80.1003081389986,0.247686846364348,-4.79029992764759,-0.594240043280673
"748","PYT-S-5536","2","272","Roseworthy",2014,2,0.565,6,4,8,7,5,5,2,45,4523.3,82.7,40.7,11.5,-0.0165026080744308,0.823760389525926,-0.226171117559063,3.52708004143245,0.981309725837615,0.281844248425324,-0.564414438621414,-0.0959266541551083,-4.74950437890349,-260.028546526844,-2.24871358068996,0.517262247780546,0.909086082302303
"749","PYT-S-2620","2","273","Roseworthy",2014,2,0.483,6,3,7,7,3,5,1,49,4633.3,86.32,39.5,11.1,-0.0749744787156537,1.02217494124302,-1.08913388074116,2.49528367016643,1.10061327511786,-1.97140796891727,-0.457664256425116,-1.16080152118379,-1.43599413320208,-49.3527311835279,1.27234728131358,-1.09993759192778,0.424701368494976
"750","PYT-S-2961","2","274","Roseworthy",2014,1,0.514,6,2,7,8,4,4,4,44,4543.3,86.4,43,11,-0.0720974427614755,1.04846890290514,-1.90302269873264,2.37069476407986,1.81852104614085,-0.707615475362362,-1.32518811409916,1.63967745751057,-6.11414256837424,-175.596367080094,1.36882928435461,2.46059622688548,0.441564664108791
"751","PYT-S-2769","2","275","Roseworthy",2014,2,0.484,3,3,3,8,4,4,4,50,4686.7,NA,NA,10.2,-0.0647195764224676,-2.04639505149457,-0.833510678985324,-1.54657316535436,1.94224667580176,-1.1177545346967,-1.28962482116628,1.79749315825452,0.283414077655037,-84.1381964318966,NA,NA,-0.350229911145648
"752","AYT-O-2048","2","276","Roseworthy",2014,2,0.562,7,3,4,5,3,4,2,49,4956.7,85.9,43,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753","PYT-S-5458","2","277","Roseworthy",2014,1,0.443,4,4,5,7,5,4,3,57,5150,86.64,47.2,10.4,-0.131864127464582,-1.20376417463989,0.0271144416306837,0.837208672842107,1.18369117848354,0.0818755771981832,-1.68217352137272,0.895189756384016,5.90176344759849,347.298278361828,2.07349413294177,6.56990846978188,-0.316430910263278
"754","PYT-S-2718","2","278","Roseworthy",2014,1,0.462,4,4,4,5,6,5,2,50,4846.7,86.72,41.9,10.2,-0.124901279211305,-1.35058047036937,0.000998093186971764,-0.361269871339317,-0.923142029225894,1.00854404486275,-0.679901417545627,-0.0740310848566603,-0.769080108350374,236.630791419789,1.58611828702227,2.90540254065956,-0.540841373952964
"755","PYT-S-3517","2","279","Roseworthy",2014,1,0.494,5,5,4,6,4,5,1,47,5300,84.18,49.1,10.5,-0.103851558332727,-0.360480514150064,0.96252471815235,-0.486760021570248,-0.147698801127462,-1.09798832020455,-0.597380479997018,-1.07897164081445,-2.50293223764006,481.803398949834,-0.873761238190136,9.68179812957565,-0.30304685063912
"756","PYT-S-3000","2","280","Roseworthy",2014,1,0.565,6,3,2,4,5,6,2,56,5393.3,85.34,33.2,9.6,-0.0232454361384304,0.723944508588721,-0.77659362270009,-2.69510072125231,-2.09796938933317,0.120793943000689,0.530903409125523,-0.229561454572233,6.20856034333558,696.922374790241,0.35257786669011,-6.82810538943254,-1.20302794815191
"757","PYT-S-2704","2","281","Roseworthy",2014,1,0.553,6,4,3,3,5,6,1,55,5170,87.78,37.6,9.1,-0.0313453140962098,0.932202598826439,0.138856937431703,-1.46715449305283,-2.96577616583145,0.0275514224322854,0.469621449068323,-1.23633315992486,4.87384333012423,498.550819167967,2.8261601545193,-3.23077166436877,-1.87980899019359
"758","PYT-S-3505","2","282","Roseworthy",2014,2,0.558,6,3,7,5,5,4,1,47,4820,85.78,38.7,10.6,-0.0534442328181615,0.914246241561278,-1.27072701009114,1.99348834376342,-0.856833710756276,0.0355497906406242,-1.6895222066221,-1.36408716927346,-3.64541127126218,13.6687299745975,0.977104022135754,-0.770124965826829,-0.177483540703406
"759","PYT-S-3827","2","283","Roseworthy",2014,1,0.533,6,4,4,5,6,6,2,58,4780,88.28,41.1,10.5,-0.0161394109749346,0.830499441927403,-0.0128220684801517,-0.708460623424411,-0.945823398729525,0.958933060088272,0.167802550559887,-0.206731674932048,6.81012388149025,-69.5880948523609,2.87104519721934,0.313354117481538,-0.33006825022929
"760","PYT-S-2869","2","284","Roseworthy",2014,2,0.483,5,3,7,8,4,4,3,43,4866.7,81.74,33.5,11.2,-0.0915874780489076,-0.29687142192151,-0.886878201237407,2.50352711881136,1.98929952755024,-0.805585932431691,-1.49096582720168,0.995092632249393,-7.50967064997189,-89.5538774093158,-3.34051598943446,-6.70011049637803,0.560667001591912
"761","PYT-S-3073","2","285","Roseworthy",2014,2,0.57,7,4,5,5,5,5,1,49,4633.3,87.1,47.8,9.5,-0.00624025662346287,1.76139301796969,0.110383204916734,0.5474122120026,-0.65663791459758,-0.169468094017273,-0.53108642258767,-1.15286871777008,-1.80883880121034,-197.500247354639,1.61772477945393,7.71684239633366,-1.14264215840068
"762","PYT-S-3322","2","286","Roseworthy",2014,2,0.58,3,4,6,5,6,5,1,50,4796.7,86.1,45.1,10.1,-0.00721273810871617,-1.89450973138868,0.0943143330872511,1.53199386368115,-0.907123018599967,1.24610309062752,-0.545816821382072,-1.10777505501821,0.1101699011007,-90.3154259708821,0.919434990224041,4.766500521529,-0.509118592129777
"763","AYT-O-2008","2","287","Roseworthy",2014,5,0.502,6,3,3,6,3,4,3,44,4686.7,86.18,40.1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764","PYT-S-2445","2","288","Roseworthy",2014,2,0.534,4,4,5,4,6,5,1,53,5026.7,86.12,50.6,10.2,-0.0422809465739878,-1.11072203135267,0.23525716402632,0.712356762208958,-1.61215606582923,1.46233837752023,-0.388389415752721,-1.14681144658461,3.01510443451609,243.125415095176,0.828351556814155,10.5579735911798,-0.499133382334127
"765","PYT-S-3622","2","289","Roseworthy",2014,2,0.456,5,3,3,6,6,6,2,52,4206.7,85.74,38.9,10.2,-0.117655722200703,-0.0643692188568233,-0.96499095188636,-1.37665648220356,0.175856555435869,1.36589469408434,0.274661165973013,-0.14330410632721,1.56175001624892,-508.751656873563,0.984938715004807,-0.474573460076846,-0.477531138317601
"766","PYT-S-2818","2","290","Roseworthy",2014,3,0.536,3,3,4,8,3,3,1,32,3810,82.1,33.6,11,-0.0713723212770111,-2.1721724795265,-0.996360567780723,-0.178371837401302,2.43573406703804,-1.71326068266942,-2.54626536645692,-1.1840490682163,-17.8330341965451,-1001.97097041827,-3.45840430147328,-6.46668403588143,0.625046870854585
"767","PYT-S-2589","2","291","Roseworthy",2014,1,0.454,5,4,3,3,6,5,2,57,3306.7,85.72,37.8,8.7,-0.103164374125654,-0.378380929558357,0.20283292905718,-1.23064670930349,-2.75529222771558,1.23368828692084,-0.26915307359602,-0.24657254248253,7.49637956128911,-1486.20477257912,0.32308108768602,-2.65189765583781,-1.88152924687313
"768","PYT-S-2507","2","292","Roseworthy",2014,2,0.525,4,3,2,3,4,3,2,47,3760,84.6,44.6,9.9,-0.0520305509256333,-1.00647766412936,-0.751793552277406,-2.26452384127845,-2.9022446152295,-0.842643788522288,-2.40999555968477,-0.156137269122182,-3.22449761374437,-1088.521003848,-0.946898511858416,3.9626352579099,-0.906933627454644
"769","PYT-S-3687","2","293","Roseworthy",2014,1,0.466,3,5,2,3,5,5,2,58,4166.7,84.96,49.7,10.9,-0.108178842807561,-2.151002114268,1.03154656573884,-2.64355847285998,-2.98738723694756,0.290592239015661,-0.675489965348133,-0.169415883145148,7.36687503064369,-717.193234147016,0.0602161768668981,8.6332812275904,0.0102296012336559
"770","PYT-S-5540","2","294","Roseworthy",2014,2,0.512,6,2,8,9,6,4,2,46,4550,85.6,43.4,11.2,-0.0823720914681204,0.867657402346809,-2.03075927063536,3.53157621916926,2.95506042154528,1.2052562563338,-1.8023336339129,-0.0299265836701778,-4.41851590228597,-361.993805917678,0.806588866137687,3.97545235305543,0.253929841855878
"771","PYT-S-3364","2","295","Roseworthy",2014,2,0.474,6,3,4,4,4,4,2,45,4770,85.7,39.6,9.4,-0.0742123760305683,0.535883734189805,-0.977156276566725,-0.159016395122925,-1.79741553840134,-0.965787611762113,-1.54287684564195,-0.166851446929182,-5.4741049316571,-62.2786968919125,0.598276277256582,-0.825428246707066,-1.42482737320411
"772","PYT-S-5675","2","296","Roseworthy",2014,2,0.469,6,2,7,7,4,5,1,44,4606.7,85.84,40.2,10.8,-0.11933141088316,0.785515191288177,-1.65917469853607,2.64100011211202,1.14379684162157,-0.505939987558888,-0.567369998693454,-1.15096833524019,-5.89558266822696,-293.615752139206,0.919873590475425,0.353358196595383,0.0398398361178769
"773","PYT-S-3720","2","297","Roseworthy",2014,1,0.409,4,4,5,5,5,5,1,56,3336.7,84.96,50.1,10.7,-0.160353989690995,-1.13610512308485,0.511395972515213,0.702437918391842,-1.09328614584415,0.628543133000989,-0.265380373866435,-1.08281365883264,6.91473893937839,-1513.49257836686,-0.193136230135791,9.61517901931833,-0.079374196288893
"774","AYT-O-1994","2","298","Roseworthy",2014,1,0.501,4,5,2,4,7,6,2,60,3916.7,85.38,46.5,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775","PYT-S-2780","2","299","Roseworthy",2014,2,0.493,6,3,7,8,4,4,3,42,4473.3,85.62,40.4,10.3,-0.0619119628430501,0.797522247391723,-0.827614377572148,2.62741983993166,2.05636119024227,-1.26100809818892,-1.58384647502081,0.789311410494414,-8.16259342229502,-388.886467890167,0.766764207882941,1.00195625337275,-0.633425078780042
"776","PYT-S-3011","2","300","Roseworthy",2014,1,0.486,5,3,4,6,4,3,1,49,3843.3,86.28,43.1,10.2,-0.115322405241192,-0.109167015507068,-0.450440668728661,-0.332899974458534,-0.0507142437254963,-0.706974151611312,-2.60787472404955,-1.16138757143609,-1.33958509370734,-1036.22290610275,1.44334327533923,4.59413147392245,-0.739956177063334
"777","PYT-S-3329","2","301","Roseworthy",2014,1,0.483,3,4,5,6,6,4,2,49,4206.7,86.24,47.6,11,-0.0892407640130137,-2.20816589039678,0.183009355412366,0.595123669212156,0.00226020692821993,0.773154487145029,-1.80862812364603,-0.258679246758693,-1.33489584507537,-634.199164168307,1.25357553878038,7.5026971350114,0.166803778573411
"778","PYT-S-3246","2","302","Roseworthy",2014,2,0.549,6,2,4,8,4,3,3,37,4450,85.54,41.4,11.2,-0.0679322591913099,0.761963683555302,-1.68291545525779,-0.38030916465875,2.0518503795601,-0.689128656510616,-2.57186298159594,0.84118809932399,-13.0220597074703,-543.300936437274,0.290508639587864,1.45438566148381,0.399124807625031
"779","PYT-S-3693","2","303","Roseworthy",2014,2,0.476,4,6,1,5,3,4,1,56,3953.3,83.56,43.5,10.8,-0.106458816200093,-1.07328960082561,2.31246837007132,-3.72759885942165,-1.14168940409065,-1.78723202191422,-1.56514668019696,-1.12478767544647,5.62645294703851,-1172.47471558665,-2.06670325941999,3.09506744986227,0.408786528241729
"780","PYT-S-6575","2","304","Roseworthy",2014,2,0.474,5,4,3,6,4,5,1,48,5316.7,85.14,40.4,8.9,-0.144723756544239,-0.202692496668145,0.183678917177716,-1.51307983265201,0.142340497544848,-0.710967633281465,-0.749399129575615,-1.08605840945307,-2.42153118532741,73.6564567213372,-0.222821534189748,1.64796938032646,-1.11362594062743
"781","PYT-S-6891","2","305","Roseworthy",2014,2,0.425,5,3,8,8,4,4,1,49,4430,86.9,40.8,10.6,-0.179985689045406,0.0890846123161204,-0.858420685748514,3.22331291333537,1.91608218278373,-1.01367529279609,-1.53880854689685,-1.31133317906508,-2.05925103574933,-479.283664853886,1.69342728907537,1.51093877458286,0.109241420555367
"782","PYT-S-7285","2","306","Roseworthy",2014,2,0.535,5,3,3,5,4,4,2,49,4070,86.28,42.8,9.4,-0.091062111253443,0.0610169639373175,-0.572968091041943,-1.76388102984865,-1.05252314777447,-0.786115719552177,-1.67789748254809,-0.171009280360972,-1.39716570750933,-986.590214457427,0.82959417068003,2.87015007891082,-0.841905918971367
"783","PYT-S-6538","2","307","Roseworthy",2014,1,0.491,4,4,2,4,4,5,3,57,5060,85.72,44.7,8.5,-0.110133064673125,-0.855042403820906,0.477790119389445,-2.19139006032426,-1.50680766965848,-0.683445376759567,-0.433941990988579,0.854724752106517,6.5744462014409,-58.64509543422,0.521262940920844,5.376538827461,-1.45706809996822
"784","PYT-S-6830","2","308","Roseworthy",2014,1,0.526,6,4,7,6,5,5,2,50,4923.3,86.5,35.3,9.9,-0.104216639102534,0.78474973527602,-0.166721894842151,2.47589216383391,0.192397743306905,-0.238605027710685,-1.01519949185402,-0.415653753811547,-1.27762769794264,-43.3631617495512,1.11032594492701,-4.62386265239154,-0.282111401969039
"785","AYT-O-2062","2","309","Roseworthy",2014,2,0.531,7,4,4,6,4,6,1,52,4263.3,85.34,36,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"786","PYT-S-6421","2","310","Roseworthy",2014,1,0.539,5,5,5,5,4,5,1,52,4906.7,86.46,45.7,8.9,-0.095985713032503,-0.229450144663604,0.795186421987141,0.42813299450557,-0.659466045359002,-0.807447132433526,-1.18200029323879,-1.02451702092366,0.633488084372161,-272.392898223856,1.13748298338762,6.14567282578605,-1.07970028794576
"787","PYT-S-6772","2","311","Roseworthy",2014,2,0.495,6,4,2,3,5,5,1,54,4593.3,85.74,45,9,-0.0875192727369099,0.936121756054782,-0.239050858410785,-2.36129701594072,-2.75713161663379,0.0684581064187554,-0.969663160515507,-1.2119351079648,2.78362912957514,-390.622135660189,0.11340479009238,6.15844314251344,-1.13749600782519
"788","PYT-S-7137","2","312","Roseworthy",2014,2,0.486,5,4,3,5,4,5,3,57,4533.3,86.64,39.1,9.7,-0.10924141921079,0.169385687615793,-0.0131349674246329,-1.44922261783447,-0.840412634089786,-0.784774008422998,-0.755160221425421,0.837497120180937,5.84324075597793,-414.865417569374,1.29840723436449,-0.1037582129803,-0.46212247797495
"789","PYT-S-6446","2","313","Roseworthy",2014,1,0.521,5,3,5,7,5,4,2,44,4590,86.26,40.1,9.2,-0.097444765130015,-0.079545189537509,-0.973052959899709,0.868570515513573,1.19230149009728,0.203573133760019,-1.84413767042623,-0.21720685290861,-6.41569116669386,-480.931289938537,0.653470685902765,-0.386036257143625,-0.74275500525748
"790","PYT-S-6764","2","314","Roseworthy",2014,2,0.506,4,4,3,3,4,5,2,52,4256.7,87.08,44.7,9.3,-0.102884556660917,-0.987742334124634,0.127873807199136,-1.6995845949475,-2.83483223210351,-0.614338416026168,-0.554088128617873,-0.208875125951251,1.92407424958396,-613.052784356482,1.26469039896456,4.99421776880668,-0.799681785144037
